filename,target,target_value,trade_close
test/test_3_candlebar_949-978.png,-2.0550971547982105e-05,243.295,243.3
test/test_3_candlebar_950-979.png,0.00039457946972443366,243.345,243.24900000000002
test/test_3_candlebar_951-980.png,0.0008427630793056421,243.35,243.145
test/test_3_candlebar_952-981.png,0.00015291563279716324,243.29,243.2528
test/test_3_candlebar_953-982.png,0.0,243.27,243.27
test/test_3_candlebar_954-983.png,-0.00028446882627274084,243.2258,243.295
test/test_3_candlebar_955-984.png,-0.00047269178293703564,243.23,243.345
test/test_3_candlebar_956-985.png,-0.0004932385319283225,243.23,243.35
test/test_3_candlebar_957-986.png,-0.0003058546523616037,243.2156,243.29
test/test_3_candlebar_958-987.png,-0.0002877875325637642,243.2,243.27
test/test_3_candlebar_959-988.png,-0.0002150496524216,243.1735,243.2258
test/test_3_candlebar_960-989.png,-0.00018502718924530092,243.185,243.23
test/test_3_candlebar_961-990.png,0.00016156241164379178,243.2693,243.23
test/test_3_candlebar_962-991.png,0.0001825374186220025,243.26,243.2156
test/test_3_candlebar_963-992.png,0.0005754922672911326,243.34,243.2
test/test_3_candlebar_964-993.png,0.0008077387147655407,243.37,243.1735
test/test_3_candlebar_965-994.png,0.0008837099951372033,243.4,243.185
test/test_3_candlebar_966-995.png,0.0004138588948213584,243.37,243.2693
test/test_3_candlebar_967-996.png,0.00036990608917298684,243.35,243.26
test/test_3_candlebar_968-997.png,0.00016436554935104485,243.38,243.34
test/test_3_candlebar_969-998.png,8.217602108318286e-05,243.39,243.37
test/test_3_candlebar_970-999.png,0.00012324630790201674,243.43,243.4
test/test_3_candlebar_971-1000.png,0.00012326149942669366,243.4,243.37
test/test_3_candlebar_972-1001.png,-8.218952910017205e-05,243.33,243.35
test/test_3_candlebar_973-1002.png,2.0543794234007348e-05,243.385,243.38
test/test_3_candlebar_974-1003.png,4.1085478343612926e-05,243.4,243.39
test/test_3_candlebar_975-1004.png,-4.1080414918000416e-05,243.42,243.43
test/test_3_candlebar_976-1005.png,-0.00010271686106309821,243.375,243.4
test/test_3_candlebar_977-1006.png,-4.1097297858509616e-05,243.32,243.33
test/test_3_candlebar_978-1007.png,-0.0004315083337787894,243.28,243.385
test/test_3_candlebar_979-1008.png,-0.0002683186565156288,243.3347,243.4
test/test_3_candlebar_980-1009.png,-0.00028761016694754714,243.35,243.42
test/test_3_candlebar_981-1010.png,-0.00022724718489008632,243.3197,243.375
test/test_3_candlebar_982-1011.png,4.109729785845658e-05,243.33,243.32
test/test_3_candlebar_983-1012.png,8.22064203678389e-05,243.3,243.28
test/test_3_candlebar_984-1013.png,-8.096172672362316e-05,243.315,243.3347
test/test_3_candlebar_985-1014.png,-0.0002876929103541108,243.28,243.35
test/test_3_candlebar_986-1015.png,-8.096671799666169e-05,243.3,243.3197
test/test_3_candlebar_987-1016.png,-4.1097297858509616e-05,243.32,243.33
test/test_3_candlebar_988-1017.png,4.110067611184357e-05,243.31,243.3
test/test_3_candlebar_989-1018.png,-0.00026717910407314006,243.25,243.315
test/test_3_candlebar_990-1019.png,-0.00012332230299471567,243.25,243.28
test/test_3_candlebar_991-1020.png,-0.00045221896390313797,243.19,243.3
test/test_3_candlebar_992-1021.png,-0.0004932993604927241,243.2,243.32
test/test_3_candlebar_993-1022.png,-0.0004522003735769784,243.2,243.31
test/test_3_candlebar_994-1023.png,-0.0001229263629466765,243.2201,243.25
test/test_4_candlebar_0-29.png,-0.0001266237024817653,243.225,243.2558
test/test_4_candlebar_1-30.png,-8.222500878282038e-05,243.225,243.245
test/test_4_candlebar_2-31.png,0.0001850233854278435,243.235,243.19
test/test_4_candlebar_3-32.png,0.0005343307634478795,243.36,243.23
test/test_4_candlebar_4-33.png,0.000369921293188653,243.34,243.25
test/test_4_candlebar_5-34.png,0.0006781542135918988,243.39,243.225
test/test_4_candlebar_6-35.png,0.0008014055849195343,243.42,243.225
test/test_4_candlebar_7-36.png,0.0005548648429982372,243.37,243.235
test/test_4_candlebar_8-37.png,0.0,243.36,243.36
test/test_4_candlebar_9-38.png,-0.000143842020611967,243.305,243.34
test/test_4_candlebar_10-39.png,-0.0003287446094943844,243.31,243.39
test/test_4_candlebar_11-40.png,-0.0005547508386483551,243.285,243.42
test/test_4_candlebar_12-41.png,-0.0005310198747582068,243.2408,243.37
test/test_4_candlebar_13-42.png,-0.0004007213036992982,243.2625,243.36
test/test_4_candlebar_14-43.png,-0.00026719008678213686,243.24,243.305
test/test_4_candlebar_15-44.png,-0.0004933196400149554,243.19,243.31
test/test_4_candlebar_16-45.png,-0.0005961864801146343,243.14,243.285
test/test_4_candlebar_17-46.png,-0.00035279910266467987,243.155,243.2408
test/test_4_candlebar_18-47.png,-0.0003803199873157005,243.17,243.2625
test/test_4_candlebar_19-48.png,-0.0007402838092547943,243.06,243.24
test/test_4_candlebar_20-49.png,-0.0005758473341093626,243.05,243.19
test/test_4_candlebar_21-50.png,-0.0004113702801851036,243.04,243.14
test/test_4_candlebar_22-51.png,-0.00030849280942252846,243.08,243.155
test/test_4_candlebar_23-52.png,-0.000226204798562631,243.115,243.17
test/test_4_candlebar_24-53.png,0.00014398700027961885,243.095,243.06
test/test_4_candlebar_25-54.png,0.0003290962224772751,243.13,243.05
test/test_4_candlebar_26-55.png,0.0005347483725050312,243.17,243.04
test/test_4_candlebar_27-56.png,0.00020155941237568137,243.12900000000002,243.08
test/test_4_candlebar_28-57.png,-0.00018511472023410432,243.07,243.115
test/test_4_candlebar_29-58.png,-0.00022627459547111466,243.04,243.095
test/test_4_candlebar_30-59.png,-0.0004525352334761781,243.02,243.13
test/test_4_candlebar_31-60.png,-0.0004936037285032228,243.05,243.17
test/test_4_candlebar_32-61.png,-0.0002426989783591817,243.07,243.12900000000002
test/test_4_candlebar_33-62.png,0.00032906914862380215,243.15,243.07
test/test_4_candlebar_34-63.png,0.0006992288202629157,243.21,243.04
test/test_4_candlebar_35-64.png,0.001050390456016231,243.2754,243.02
test/test_4_candlebar_36-65.png,0.0008225375746499903,243.25,243.05
test/test_4_candlebar_37-66.png,0.0004935631244027983,243.19,243.07
test/test_4_candlebar_38-67.png,0.00012337301847728142,243.18,243.15
test/test_4_candlebar_39-68.png,-0.00016448044775768528,243.17,243.21
test/test_4_candlebar_40-69.png,-0.00039222506820984067,243.18,243.2754
test/test_4_candlebar_41-70.png,-0.0003289338461467061,243.17,243.25
test/test_4_candlebar_42-71.png,-0.00018505762541629487,243.145,243.19
test/test_4_candlebar_43-72.png,0.0003289203220180497,243.26,243.18
test/test_4_candlebar_44-73.png,0.00030837865030635054,243.245,243.17
test/test_4_candlebar_45-74.png,0.0,243.18,243.18
test/test_4_candlebar_46-75.png,-8.225037017294192e-05,243.15,243.17
test/test_4_candlebar_47-76.png,-0.000267365933003082,243.08,243.145
test/test_4_candlebar_48-77.png,-0.001089963193120625,242.995,243.26
test/test_4_candlebar_49-78.png,-0.0013369948408995995,242.92,243.245
test/test_4_candlebar_50-79.png,-0.0007404665277238061,243.0,243.18
test/test_4_candlebar_51-80.png,-0.00094636582042026,242.92,243.15
test/test_4_candlebar_52-81.png,-0.0006584362377800359,242.92,243.08
test/test_4_candlebar_53-82.png,-0.0010499553189542293,242.74,242.995
test/test_4_candlebar_54-83.png,-0.0007000638579402197,242.75,242.92
test/test_4_candlebar_55-84.png,-0.0012353306079928544,242.7,243.0
test/test_4_candlebar_56-85.png,-0.0011120951781493492,242.65,242.92
test/test_4_candlebar_57-86.png,-0.0009472622771292047,242.69,242.92
test/test_4_candlebar_58-87.png,-0.00041204829788984125,242.64,242.74
test/test_4_candlebar_59-88.png,-0.0004944579605459031,242.63,242.75
test/test_4_candlebar_60-89.png,-0.0009068799830080348,242.48,242.7
test/test_4_candlebar_61-90.png,-0.0006596034373625057,242.49,242.65
test/test_4_candlebar_62-91.png,-0.0006594946861181178,242.53,242.69
test/test_4_candlebar_63-92.png,-0.00041221815167993695,242.54,242.64
test/test_4_candlebar_64-93.png,0.00035026630899262696,242.715,242.63
test/test_4_candlebar_65-94.png,0.0014423772874240669,242.83,242.48
test/test_4_candlebar_66-95.png,0.0013797232357696842,242.8248,242.49
test/test_4_candlebar_67-96.png,0.0008243004217306859,242.73,242.53
test/test_4_candlebar_68-97.png,0.001194964808326067,242.83,242.54
test/test_4_candlebar_69-98.png,0.0004531037685131667,242.825,242.715
test/test_4_candlebar_70-99.png,-0.0002471169699560321,242.77,242.83
test/test_4_candlebar_71-100.png,-0.00032868601267396557,242.745,242.8248
test/test_4_candlebar_72-101.png,8.239268357642368e-05,242.75,242.73
test/test_4_candlebar_73-102.png,-0.0006179069628746251,242.68,242.83
test/test_4_candlebar_74-103.png,-0.0009682437434330682,242.59,242.825
test/test_4_candlebar_75-104.png,-0.0006180597242422673,242.62,242.77
test/test_4_candlebar_76-105.png,-2.059795874295008e-05,242.74,242.745
test/test_4_candlebar_77-106.png,8.238589558131952e-05,242.77,242.75
test/test_4_candlebar_78-107.png,0.0,242.68,242.68
test/test_4_candlebar_79-108.png,0.00012365779781222609,242.62,242.59
test/test_4_candlebar_80-109.png,-0.0001236577978121622,242.59,242.62
test/test_4_candlebar_81-110.png,-0.0008283894893218902,242.53900000000002,242.74
test/test_4_candlebar_82-111.png,-0.0008653906130087421,242.56,242.77
test/test_4_candlebar_83-112.png,-0.0008657116896444647,242.47,242.68
test/test_4_candlebar_84-113.png,-0.0007009297914121027,242.45,242.62
test/test_4_candlebar_85-114.png,-0.001237419725623678,242.29,242.59
test/test_4_candlebar_86-115.png,-0.0008208233855169741,242.34,242.53900000000002
test/test_4_candlebar_87-116.png,-0.0009899357350250026,242.32,242.56
test/test_4_candlebar_88-117.png,-0.0010315872915482845,242.22,242.47
test/test_4_candlebar_89-118.png,-0.000769526779028541,242.2635,242.45
test/test_4_candlebar_90-119.png,-0.0006234143905109997,242.139,242.29
test/test_4_candlebar_91-120.png,-0.0012386970492557902,242.04,242.34
test/test_4_candlebar_92-121.png,-0.0006605020055186582,242.16,242.32
test/test_4_candlebar_93-122.png,-0.00043358419955176534,242.115,242.22
test/test_4_candlebar_94-123.png,-0.0003860178999224556,242.17,242.2635
test/test_4_candlebar_95-124.png,0.00026221168478761885,242.2025,242.139
test/test_4_candlebar_96-125.png,0.0011974318585015738,242.33,242.04
test/test_4_candlebar_97-126.png,0.0007430340899133344,242.34,242.16
test/test_4_candlebar_98-127.png,0.0008463468256291808,242.32,242.115
test/test_4_candlebar_99-128.png,0.0003715707162458218,242.26,242.17
test/test_4_candlebar_100-129.png,-0.0003819847768732065,242.11,242.2025
test/test_4_candlebar_101-130.png,-0.0010321835725764603,242.08,242.33
test/test_4_candlebar_102-131.png,-0.0008256275237823693,242.14,242.34
test/test_4_candlebar_103-132.png,-0.0005779153927616236,242.18,242.32
test/test_4_candlebar_104-133.png,-0.000701971743494631,242.09,242.26
test/test_4_candlebar_105-134.png,-0.00024785195103751333,242.05,242.11
test/test_4_candlebar_106-135.png,0.0007020007308297848,242.25,242.08
test/test_4_candlebar_107-136.png,8.259343386904335e-05,242.16,242.14
test/test_4_candlebar_108-137.png,-0.00045431079769542814,242.07,242.18
test/test_4_candlebar_109-138.png,-0.0009091661094058152,241.87,242.09
test/test_4_candlebar_110-139.png,-0.00045786146441144317,241.9392,242.05
test/test_4_candlebar_111-140.png,-0.0012804892391734715,241.94,242.25
test/test_4_candlebar_112-141.png,-0.0009089031817609873,241.94,242.16
test/test_4_candlebar_113-142.png,-0.0003305375396783145,241.99,242.07
test/test_4_candlebar_114-143.png,0.0011156795438385762,242.14,241.87
test/test_4_candlebar_115-144.png,0.0007470161021945343,242.12,241.9392
test/test_4_candlebar_116-145.png,0.0008263097478919398,242.14,241.94
test/test_4_candlebar_117-146.png,0.0007437094917844169,242.12,241.94
test/test_4_candlebar_118-147.png,0.0005783690155441262,242.13,241.99
test/test_4_candlebar_119-148.png,0.00033033281331030183,242.22,242.14
test/test_4_candlebar_120-149.png,0.0004335752475813636,242.225,242.12
test/test_4_candlebar_121-150.png,0.00045417949128136436,242.25,242.14
test/test_4_candlebar_122-151.png,0.0003303600955053072,242.2,242.12
test/test_4_candlebar_123-152.png,0.0002064793218295192,242.18,242.13
test/test_4_candlebar_124-153.png,-0.00016515276668415194,242.18,242.22
test/test_4_candlebar_125-154.png,-0.00030967742182968783,242.15,242.225
test/test_4_candlebar_126-155.png,-0.0001238466779711569,242.22,242.25
test/test_4_candlebar_127-156.png,-0.0002064622697537145,242.15,242.2
test/test_4_candlebar_128-157.png,0.00017547390902836494,242.2225,242.18
test/test_4_candlebar_129-158.png,0.000990507716145678,242.42,242.18
test/test_4_candlebar_130-159.png,0.0011556400642278575,242.43,242.15
test/test_4_candlebar_131-160.png,0.0009490994584566932,242.45,242.22
test/test_4_candlebar_132-161.png,0.0009489611157231492,242.3799,242.15
test/test_4_candlebar_133-162.png,0.0009387783161127596,242.45,242.2225
test/test_4_candlebar_134-163.png,2.268763967174391e-05,242.4255,242.42
test/test_4_candlebar_135-164.png,0.0,242.43,242.43
test/test_4_candlebar_136-165.png,-8.249463789520076e-05,242.43,242.45
test/test_4_candlebar_137-166.png,-0.00016463116158473535,242.34,242.3799
test/test_4_candlebar_138-167.png,-0.00033001939163431284,242.37,242.45
test/test_4_candlebar_139-168.png,5.981040104647623e-05,242.44,242.4255
test/test_4_candlebar_140-169.png,0.0004948657777596498,242.55,242.43
test/test_4_candlebar_141-170.png,0.00041240515266118986,242.53,242.43
test/test_4_candlebar_142-171.png,0.0005362925810762628,242.47,242.34
test/test_4_candlebar_143-172.png,0.0004949882541358753,242.49,242.37
test/test_4_candlebar_144-173.png,0.000350540764263025,242.525,242.44
test/test_4_candlebar_145-174.png,-0.0004536176081412917,242.44,242.55
test/test_4_candlebar_146-175.png,-0.0005361598709678288,242.4,242.53
test/test_4_candlebar_147-176.png,0.00016495525626085257,242.51,242.47
test/test_4_candlebar_148-177.png,4.453692730575631e-05,242.5008,242.49
test/test_4_candlebar_149-178.png,-0.0005980553070059492,242.38,242.525
test/test_4_candlebar_150-179.png,-8.249804071837963e-05,242.42,242.44
test/test_4_candlebar_151-180.png,-0.00012377003543251867,242.37,242.4
test/test_4_candlebar_152-181.png,-0.0005774624809866344,242.37,242.51
test/test_4_candlebar_153-182.png,-0.0006839429203169788,242.335,242.5008
test/test_4_candlebar_154-183.png,0.0,242.38,242.38
test/test_4_candlebar_155-184.png,4.1249871100022306e-05,242.43,242.42
test/test_4_candlebar_156-185.png,0.00012377003543254594,242.4,242.37
test/test_4_candlebar_157-186.png,0.00020586237533510213,242.4199,242.37
test/test_4_candlebar_158-187.png,0.0008043476452757728,242.53,242.335
test/test_4_candlebar_159-188.png,0.0008248103403932753,242.58,242.38
test/test_4_candlebar_160-189.png,0.0011543061017021028,242.71,242.43
test/test_4_candlebar_161-190.png,0.0012780608200086152,242.71,242.4
test/test_4_candlebar_162-191.png,0.0013014385884919473,242.7356,242.4199
test/test_4_candlebar_163-192.png,0.0005750212184628668,242.6695,242.53
test/test_4_candlebar_164-193.png,0.0007829401862810509,242.77,242.58
test/test_4_candlebar_165-194.png,8.23994726898283e-05,242.73,242.71
test/test_4_candlebar_166-195.png,-4.12022826123118e-05,242.7,242.71
test/test_4_candlebar_167-196.png,-2.307063569601248e-05,242.73,242.7356
test/test_4_candlebar_168-197.png,0.0002904763936252392,242.74,242.6695
test/test_4_candlebar_169-198.png,-8.238589558127852e-05,242.75,242.77
test/test_4_candlebar_170-199.png,0.00032953001080830843,242.81,242.73
test/test_4_candlebar_171-200.png,0.0004943153832736167,242.82,242.7
test/test_4_candlebar_172-201.png,-4.1198887635805625e-05,242.72,242.73
test/test_4_candlebar_173-202.png,-0.0002060029259701521,242.69,242.74
test/test_4_candlebar_174-203.png,-0.0002471984191889195,242.69,242.75
test/test_4_candlebar_175-204.png,-0.0002265402170058579,242.755,242.81
test/test_4_candlebar_176-205.png,-0.0004943153832735509,242.7,242.82
test/test_4_candlebar_177-206.png,-0.00028843974899685736,242.65,242.72
test/test_4_candlebar_178-207.png,-0.00012403422783685138,242.6599,242.69
test/test_4_candlebar_179-208.png,0.00028839221540892523,242.76,242.69
test/test_4_candlebar_180-209.png,-2.059711022609103e-05,242.75,242.755
test/test_4_candlebar_181-210.png,0.00032957073710188675,242.78,242.7
test/test_4_candlebar_182-211.png,0.00040873574320289313,242.7492,242.65
test/test_4_candlebar_183-212.png,0.0004124264432457424,242.76,242.6599
test/test_4_candlebar_184-213.png,-0.00012399846027101764,242.7299,242.76
test/test_4_candlebar_185-214.png,-8.239268357634915e-05,242.73,242.75
test/test_4_candlebar_186-215.png,-0.0002471678694354797,242.72,242.78
test/test_4_candlebar_187-216.png,0.00029161652140106487,242.82,242.7492
test/test_4_candlebar_188-217.png,0.000247127148174849,242.82,242.76
test/test_4_candlebar_189-218.png,0.0004123075295884549,242.83,242.7299
test/test_4_candlebar_190-219.png,0.0006177797194070668,242.88,242.73
test/test_4_candlebar_191-220.png,0.0005663359759259885,242.8575,242.72
test/test_4_candlebar_192-221.png,0.0002882378393883549,242.89,242.82
test/test_4_candlebar_193-222.png,0.00032940789229763605,242.9,242.82
test/test_4_candlebar_194-223.png,0.000370560992402834,242.92,242.83
test/test_4_candlebar_195-224.png,0.0001235101588675769,242.91,242.88
test/test_4_candlebar_196-225.png,0.0005454386542484174,242.99,242.8575
test/test_4_candlebar_197-226.png,0.00016467004277473718,242.93,242.89
test/test_4_candlebar_198-227.png,-0.00010292831052264872,242.875,242.9
test/test_4_candlebar_199-228.png,-0.00037056099240281913,242.83,242.92
test/test_4_candlebar_200-229.png,-0.00016468360200252996,242.87,242.91
test/test_4_candlebar_201-230.png,-0.0005763214386425272,242.85,242.99
test/test_4_candlebar_202-231.png,-8.233163185950097e-05,242.91,242.93
test/test_4_candlebar_203-232.png,-6.176207193122436e-05,242.86,242.875
test/test_4_candlebar_204-233.png,0.00011241801063674292,242.8573,242.83
test/test_4_candlebar_205-234.png,-0.0001235305018968221,242.84,242.87
test/test_4_candlebar_206-235.png,-8.235875478210124e-05,242.83,242.85
test/test_4_candlebar_207-236.png,-0.0003293943291609581,242.83,242.91
test/test_4_candlebar_208-237.png,-0.0001441263372787423,242.825,242.86
test/test_4_candlebar_209-238.png,5.229271652175612e-05,242.87,242.8573
test/test_4_candlebar_210-239.png,0.00016058667700399613,242.87900000000002,242.84
test/test_4_candlebar_211-240.png,0.0002470559182456839,242.89,242.83
test/test_4_candlebar_212-241.png,0.00020588417029344488,242.88,242.83
test/test_4_candlebar_213-242.png,0.00010294950335952484,242.85,242.825
test/test_4_candlebar_214-243.png,0.00014409963485377002,242.905,242.87
test/test_4_candlebar_215-244.png,0.0001687940901373325,242.92,242.87900000000002
test/test_4_candlebar_216-245.png,5.722591413281568e-05,242.9039,242.89
test/test_4_candlebar_217-246.png,0.00016467682210935845,242.92,242.88
test/test_4_candlebar_218-247.png,0.0001852824017899896,242.895,242.85
test/test_4_candlebar_219-248.png,0.00010332724013705084,242.9301,242.905
test/test_4_candlebar_220-249.png,-8.233502124765357e-05,242.9,242.92
test/test_4_candlebar_221-250.png,2.5112496782435616e-05,242.91,242.9039
test/test_4_candlebar_222-251.png,-0.0001708527305083988,242.8785,242.92
test/test_4_candlebar_223-252.png,-6.175698627877393e-05,242.88,242.895
test/test_4_candlebar_224-253.png,-0.0001650816839035243,242.89,242.9301
test/test_4_candlebar_225-254.png,-0.00016469038245385038,242.86,242.9
test/test_4_candlebar_226-255.png,-0.00022891755856464037,242.8544,242.91
test/test_4_candlebar_227-256.png,-0.00019970826189444105,242.83,242.8785
test/test_4_candlebar_228-257.png,-0.00016470394503178748,242.84,242.88
test/test_4_candlebar_229-258.png,-0.00020587569298413888,242.84,242.89
test/test_4_candlebar_230-259.png,0.00028819037231923064,242.93,242.86
test/test_4_candlebar_231-260.png,0.0004129194015719398,242.9547,242.8544
test/test_4_candlebar_232-261.png,0.000719174680317177,243.0047,242.83
test/test_4_candlebar_233-262.png,0.001152358346304325,243.12,242.84
test/test_4_candlebar_234-263.png,0.0009466774389378254,243.07,242.84
test/test_4_candlebar_235-264.png,0.0008229437159496174,243.13,242.93
test/test_4_candlebar_236-265.png,0.0006801423993975484,243.12,242.9547
test/test_4_candlebar_237-266.png,0.0005977521325059964,243.15,243.0047
test/test_4_candlebar_238-267.png,-0.00012381483815304982,243.0899,243.12
test/test_4_candlebar_239-268.png,0.000164548110125023,243.11,243.07
test/test_4_candlebar_240-269.png,0.0002056301543304191,243.18,243.13
test/test_4_candlebar_241-270.png,0.0002056386114301324,243.17,243.12
test/test_4_candlebar_242-271.png,3.7836010509659855e-05,243.1592,243.15
test/test_4_candlebar_243-272.png,0.00016494594355729144,243.13,243.0899
test/test_4_candlebar_244-273.png,0.00010036105308557082,243.1344,243.11
test/test_4_candlebar_245-274.png,-0.0004524421671011588,243.07,243.18
test/test_4_candlebar_246-275.png,-0.0004318899364797561,243.065,243.17
test/test_4_candlebar_247-276.png,-0.00032576559315005354,243.08,243.1592
test/test_4_candlebar_248-277.png,-0.00022500783200335184,243.0753,243.13
test/test_4_candlebar_249-278.png,-0.0005113706015750278,243.0101,243.1344
test/test_4_candlebar_250-279.png,-0.00041148877216283736,242.97,243.07
test/test_4_candlebar_251-280.png,-0.00026745394293960695,243.0,243.065
test/test_4_candlebar_252-281.png,-0.0002880125099627315,243.01,243.08
test/test_4_candlebar_253-282.png,-0.00035098165154209555,242.99,243.0753
test/test_4_candlebar_254-283.png,-0.00012387083621042796,242.98,243.0101
test/test_4_candlebar_255-284.png,-6.173792253847822e-05,242.955,242.97
test/test_4_candlebar_256-285.png,-0.00020578248863647406,242.95,243.0
test/test_4_candlebar_257-286.png,-0.00022635375072205805,242.955,243.01
test/test_4_candlebar_258-287.png,-0.00016462937848441616,242.95,242.99
test/test_4_candlebar_259-288.png,-2.4693420890679332e-06,242.9794,242.98
test/test_4_candlebar_260-289.png,6.173792253856744e-05,242.97,242.955
test/test_4_candlebar_261-290.png,8.231807709617647e-05,242.97,242.95
test/test_4_candlebar_262-291.png,-6.174173434498103e-05,242.94,242.955
test/test_4_candlebar_263-292.png,0.0,242.95,242.95
test/test_4_candlebar_264-293.png,2.4693420890954982e-06,242.98,242.9794
test/test_4_candlebar_265-294.png,0.0,242.97,242.97
test/test_4_candlebar_266-295.png,0.00012140679625479021,242.9995,242.97
test/test_4_candlebar_267-296.png,0.00020579095827164768,242.99,242.94
test/test_4_candlebar_268-297.png,0.0002057824886365,243.0,242.95
test/test_4_candlebar_269-298.png,-2.057803706172957e-05,242.975,242.98
test/test_4_candlebar_270-299.png,-8.231807709622638e-05,242.95,242.97
test/test_4_candlebar_271-300.png,-0.0002448864531381143,242.94,242.9995
test/test_4_candlebar_272-301.png,-0.00012346949290301538,242.96,242.99
test/test_4_candlebar_273-302.png,-0.00014404329554804505,242.965,243.0
test/test_4_candlebar_274-303.png,6.173284086213433e-05,242.99,242.975
test/test_4_candlebar_275-304.png,4.115988558142611e-05,242.96,242.95
test/test_4_candlebar_276-305.png,6.174173434501323e-05,242.955,242.94
test/test_4_candlebar_277-306.png,-0.00010166799317161022,242.9353,242.96
test/test_4_candlebar_278-307.png,-0.00014406404700820615,242.93,242.965
test/test_4_candlebar_279-308.png,-0.00028811920102181387,242.92,242.99
test/test_4_candlebar_280-309.png,-0.00023257561127629198,242.9035,242.96
test/test_4_candlebar_281-310.png,-0.00034992024233960486,242.87,242.955
test/test_4_candlebar_282-311.png,-0.00022765853705661518,242.88,242.9353
test/test_4_candlebar_283-312.png,-0.000329367206238385,242.85,242.93
test/test_4_candlebar_284-313.png,-0.00035779494120384716,242.8331,242.92
test/test_4_candlebar_285-314.png,-0.00028204476463812345,242.835,242.9035
test/test_4_candlebar_286-315.png,-0.0002277197541490395,242.8147,242.87
test/test_4_candlebar_287-316.png,-0.00020588417029340647,242.83,242.88
test/test_4_candlebar_288-317.png,4.11768339191849e-05,242.86,242.85
test/test_4_candlebar_289-318.png,0.00023428986704672748,242.89,242.8331
test/test_4_candlebar_290-319.png,0.00022646559363850697,242.89,242.835
test/test_4_candlebar_291-320.png,0.0003339437823711061,242.8958,242.8147
test/test_4_candlebar_292-321.png,0.000370560992402834,242.92,242.83
test/test_4_candlebar_293-322.png,0.00010293466745733493,242.885,242.86
test/test_4_candlebar_294-323.png,-0.00010293254839190306,242.865,242.89
test/test_4_candlebar_295-324.png,-0.00020587569298413888,242.84,242.89
test/test_4_candlebar_296-325.png,-0.0003738927383187092,242.805,242.8958
test/test_4_candlebar_297-326.png,-0.000452926530708271,242.81,242.92
test/test_4_candlebar_298-327.png,-8.234688630486723e-05,242.865,242.885
test/test_4_candlebar_299-328.png,6.176080043960489e-05,242.88,242.865
test/test_4_candlebar_300-329.png,0.000164703945031774,242.88,242.84
test/test_4_candlebar_301-330.png,0.0002882556435705293,242.875,242.805
test/test_4_candlebar_302-331.png,0.0001235457635670219,242.84,242.81
test/test_4_candlebar_303-332.png,-0.0003088612311054023,242.79,242.865
test/test_4_candlebar_304-333.png,-0.0004941932396107502,242.76,242.88
test/test_4_candlebar_305-334.png,-0.000617779719407192,242.73,242.88
test/test_4_candlebar_306-335.png,-0.0004587773787089131,242.7636,242.875
test/test_4_candlebar_307-336.png,-0.0002265122274807791,242.785,242.84
test/test_4_candlebar_308-337.png,-4.11887060625877e-05,242.78,242.79
test/test_4_candlebar_309-338.png,8.238250200326888e-05,242.78,242.76
test/test_4_candlebar_310-339.png,0.00037071362797127947,242.82,242.73
test/test_4_candlebar_311-340.png,0.0002528889694988464,242.825,242.7636
test/test_4_candlebar_312-341.png,8.237401928101283e-05,242.805,242.785
test/test_4_candlebar_313-342.png,4.118954583996783e-07,242.7801,242.78
test/test_4_candlebar_314-343.png,4.118946949856696e-06,242.78099999999998,242.78
test/test_4_candlebar_315-344.png,-0.00016474464617163403,242.78,242.82
test/test_4_candlebar_316-345.png,8.647829503133505e-05,242.84599999999998,242.825
test/test_4_candlebar_317-346.png,6.177606179566392e-05,242.82,242.805
test/test_4_candlebar_318-347.png,0.00010255668891736906,242.805,242.7801
test/test_4_candlebar_319-348.png,0.00014003410265161,242.815,242.78099999999998
test/test_4_candlebar_320-349.png,-0.00020596898179967176,242.73,242.78
test/test_4_candlebar_321-350.png,-0.0005189819832034054,242.72,242.84599999999998
test/test_4_candlebar_322-351.png,-0.00055612199041945,242.685,242.82
test/test_4_candlebar_323-352.png,-0.0004737433017881967,242.69,242.805
test/test_4_candlebar_324-353.png,-0.0008858400093092976,242.6,242.815
test/test_4_candlebar_325-354.png,-0.00045328114508459455,242.62,242.73
test/test_4_candlebar_326-355.png,-0.00041537960028499517,242.6192,242.72
test/test_4_candlebar_327-356.png,-0.0002266569145213751,242.63,242.685
test/test_4_candlebar_328-357.png,-0.00023324653316370743,242.6334,242.69
test/test_4_candlebar_329-358.png,0.00010304497922461503,242.625,242.6
test/test_4_candlebar_330-359.png,0.00037088167239466137,242.71,242.62
test/test_4_candlebar_331-360.png,0.0001887553731853112,242.665,242.6192
test/test_4_candlebar_332-361.png,4.121416943721136e-05,242.64,242.63
test/test_4_candlebar_333-362.png,0.0002126439063281287,242.685,242.6334
test/test_4_candlebar_334-363.png,0.0002472646362354665,242.685,242.625
test/test_4_candlebar_335-364.png,-0.0002080888897313125,242.6595,242.71
test/test_4_candlebar_336-365.png,-0.00014424216223399064,242.63,242.665
test/test_4_candlebar_337-366.png,4.121247089951623e-05,242.65,242.64
test/test_4_candlebar_338-367.png,-0.00016483629732581736,242.645,242.685
test/test_4_candlebar_339-368.png,-0.0003090903495692346,242.61,242.685
test/test_4_candlebar_340-369.png,4.326957253424107e-05,242.67,242.6595
test/test_4_candlebar_341-370.png,0.00022665691452126768,242.685,242.63
