filename,target,trade_close,target_value
val_5_candlebar_924-953.png,0.00038980356445776165,243.665,243.76
val_5_candlebar_925-954.png,0.0005540109507562864,243.61,243.745
val_5_candlebar_926-955.png,0.0003283263593476804,243.62,243.7
val_5_candlebar_927-956.png,8.204791602908956e-05,243.75,243.77
val_5_candlebar_928-957.png,0.0003281378208278333,243.76,243.84
val_5_candlebar_929-958.png,0.0002871264811868165,243.76,243.83
val_5_candlebar_930-959.png,0.00022562020011832973,243.745,243.8
val_5_candlebar_931-960.png,-4.1034900188275105e-05,243.7,243.69
val_5_candlebar_932-961.png,-0.00032823206301335763,243.77,243.69
val_5_candlebar_933-962.png,-0.0002871147042958678,243.84,243.77
val_5_candlebar_934-963.png,0.00041003772921562715,243.83,243.93
val_5_candlebar_935-964.png,0.0005330818406847476,243.8,243.93
val_5_candlebar_936-965.png,0.0010663605308738966,243.69,243.95
val_5_candlebar_937-966.png,0.001232364378035634,243.69,243.9905
val_5_candlebar_938-967.png,0.0007791196342700228,243.77,243.96
val_5_candlebar_939-968.png,0.0007376444888197143,243.93,244.11
val_5_candlebar_940-969.png,0.0005327978158376048,243.93,244.06
val_5_candlebar_941-970.png,0.0005737234810270438,243.95,244.09
val_5_candlebar_942-971.png,-2.0492622143368696e-06,243.9905,243.99
val_5_candlebar_943-972.png,0.00016394786494615773,243.96,244.0
val_5_candlebar_944-973.png,-0.00020484667298217458,244.11,244.06
val_5_candlebar_945-974.png,-0.0001639075565053132,244.06,244.02
val_5_candlebar_946-975.png,-0.00028682059568490686,244.09,244.02
val_5_candlebar_947-976.png,0.0002458814863630001,243.99,244.05
val_5_candlebar_948-977.png,0.000491682383092286,244.0,244.12
val_5_candlebar_949-978.png,0.0007376611561894256,244.06,244.2401
val_5_candlebar_950-979.png,0.0004916420944654115,244.02,244.14
val_5_candlebar_951-980.png,0.000286820595684869,244.02,244.09
val_5_candlebar_952-981.png,0.0006963360717191974,244.05,244.22
val_5_candlebar_953-982.png,0.0006347321541125938,244.12,244.275
val_5_candlebar_954-983.png,0.0004498658562809453,244.2401,244.35
val_5_candlebar_955-984.png,0.000491400501289006,244.14,244.26
val_5_candlebar_956-985.png,0.0004915011362511754,244.09,244.21
val_5_candlebar_957-986.png,-0.00012284760769732398,244.22,244.19
val_5_candlebar_958-987.png,-0.00047089173431468526,244.275,244.16
val_5_candlebar_959-988.png,-0.0003683919732214055,244.35,244.26
val_5_candlebar_960-989.png,-0.006530736044971507,244.26,242.67
val_5_candlebar_961-990.png,-0.005625720616891041,244.21,242.84
val_5_candlebar_962-991.png,-0.005333827760395412,244.19,242.891
val_5_candlebar_963-992.png,-0.004803457865695825,244.16,242.99
val_5_candlebar_964-993.png,-0.00535699073647274,244.26,242.955
val_5_candlebar_965-994.png,0.0014412487824948153,242.67,243.02
val_5_candlebar_966-995.png,0.0005763451643626545,242.84,242.98
val_5_candlebar_967-996.png,0.0002017162353417009,242.891,242.94
val_5_candlebar_968-997.png,0.00012345425006945424,242.99,243.02
val_5_candlebar_969-998.png,0.00030865150403991116,242.955,243.03
val_5_candlebar_970-999.png,0.00024686278668885044,243.02,243.08
val_5_candlebar_971-1000.png,-0.00018521757973570006,242.98,242.935
val_5_candlebar_972-1001.png,-0.00037053048037097796,242.94,242.85
val_5_candlebar_973-1002.png,-0.0009880610108082037,243.02,242.78
val_5_candlebar_974-1003.png,-0.0014823968125386338,243.03,242.67
val_5_candlebar_975-1004.png,-0.0022239620385087573,243.08,242.54
val_5_candlebar_976-1005.png,-0.0016685037807330422,242.935,242.53
val_5_candlebar_977-1006.png,-0.001051819181616543,242.85,242.5947
val_5_candlebar_978-1007.png,-0.0003501725150360978,242.78,242.695
val_5_candlebar_979-1008.png,-0.00024727992213032776,242.67,242.61
val_5_candlebar_980-1009.png,0.0006594675039100035,242.54,242.7
val_5_candlebar_981-1010.png,0.000638892059282457,242.53,242.685
val_5_candlebar_982-1011.png,0.0007635338595203814,242.5947,242.78
val_5_candlebar_983-1012.png,0.000267790013032908,242.695,242.76
val_5_candlebar_984-1013.png,0.0009475744863927893,242.61,242.84
val_5_candlebar_985-1014.png,0.00024718823509876497,242.7,242.76
val_5_candlebar_986-1015.png,0.0008513588583837429,242.685,242.8917
val_5_candlebar_987-1016.png,0.0006588158024672014,242.78,242.94
val_5_candlebar_988-1017.png,0.000720616879205997,242.76,242.935
val_5_candlebar_989-1018.png,0.0006586530783152491,242.84,243.0
val_5_candlebar_990-1019.png,0.000967566029515432,242.76,242.995
val_5_candlebar_991-1020.png,0.0005898009068202933,242.8917,243.035
val_5_candlebar_992-1021.png,0.000946287947843014,242.94,243.17
val_5_candlebar_993-1022.png,0.0008434912807873999,242.935,243.14
val_5_candlebar_994-1023.png,-0.00012346441154028579,243.0,242.97
val_6_candlebar_0-29.png,-0.00029314960638858933,242.915,242.8438
val_6_candlebar_1-30.png,-0.0006796206742699121,242.865,242.7
val_6_candlebar_2-31.png,-0.0002883328204507855,242.81,242.74
val_6_candlebar_3-32.png,4.1193796220022345e-05,242.75,242.76
val_6_candlebar_4-33.png,-0.0002471169699560321,242.83,242.77
val_6_candlebar_5-34.png,-0.0006335295509564749,242.8438,242.69
val_6_candlebar_6-35.png,4.1202282612368264e-05,242.7,242.71
val_6_candlebar_7-36.png,-0.0002472086041183833,242.74,242.68
val_6_candlebar_8-37.png,-0.0004120143439274634,242.76,242.66
val_6_candlebar_9-38.png,-0.00045320644328864765,242.77,242.66
val_6_candlebar_10-39.png,-0.0005770340610198228,242.69,242.55
val_6_candlebar_11-40.png,-0.00047392877531657297,242.71,242.595
val_6_candlebar_12-41.png,-0.0004946006200902711,242.68,242.56
val_6_candlebar_13-42.png,-0.0005977224890690487,242.66,242.515
val_6_candlebar_14-43.png,-0.0009895275813610646,242.66,242.42
val_6_candlebar_15-44.png,-0.0007007195756743807,242.55,242.3801
val_6_candlebar_16-45.png,-0.000371057518172011,242.595,242.505
val_6_candlebar_17-46.png,-0.0002886300401441042,242.56,242.49
val_6_candlebar_18-47.png,0.0003092114103032781,242.515,242.59
val_6_candlebar_19-48.png,0.0008246743004073321,242.42,242.62
val_6_candlebar_20-49.png,0.0010923147125327377,242.3801,242.645
val_6_candlebar_21-50.png,0.0007625800305658826,242.505,242.69
val_6_candlebar_22-51.png,0.0006183909664629943,242.49,242.64
val_6_candlebar_23-52.png,0.00016487366592721838,242.59,242.63
val_6_candlebar_24-53.png,0.0001648532809536568,242.62,242.66
val_6_candlebar_25-54.png,-0.00010303648531054546,242.645,242.62
val_6_candlebar_26-55.png,-0.00030908398057750134,242.69,242.615
val_6_candlebar_27-56.png,0.00020604537191965547,242.64,242.69
val_6_candlebar_28-57.png,0.0007827789049407662,242.63,242.82
val_6_candlebar_29-58.png,0.0005355855519931262,242.66,242.79
val_6_candlebar_30-59.png,0.0005150762941850608,242.62,242.745
val_6_candlebar_31-60.png,0.00039149024350014776,242.615,242.71
val_6_candlebar_32-61.png,0.00032958431477033096,242.69,242.77
val_6_candlebar_33-62.png,-0.0003295164376136986,242.82,242.74
val_6_candlebar_34-63.png,-0.00032955716055217097,242.79,242.71
val_6_candlebar_35-64.png,0.000102983430057134,242.745,242.77
val_6_candlebar_36-65.png,-0.0001186671700426823,242.71,242.6812
val_6_candlebar_37-66.png,-0.000288380334459917,242.77,242.7
val_6_candlebar_38-67.png,-0.0002472086041183833,242.74,242.68
val_6_candlebar_39-68.png,0.00024717805184753123,242.71,242.77
val_6_candlebar_40-69.png,-0.000205977466793501,242.77,242.72
val_6_candlebar_41-70.png,9.806624094003732e-05,242.6812,242.705
val_6_candlebar_42-71.png,-8.240965845854929e-05,242.7,242.68
val_6_candlebar_43-72.png,-9.271898427842353e-05,242.68,242.6575
val_6_candlebar_44-73.png,-0.0005562365590826296,242.77,242.635
val_6_candlebar_45-74.png,-0.00012360684797678266,242.72,242.69
val_6_candlebar_46-75.png,0.0004325304126009089,242.705,242.81
val_6_candlebar_47-76.png,0.0010707961980275314,242.68,242.94
val_6_candlebar_48-77.png,0.0011635151823061725,242.6575,242.94
val_6_candlebar_49-78.png,0.0014208789186629955,242.635,242.98
val_6_candlebar_50-79.png,0.0014617026288283464,242.69,243.045
val_6_candlebar_51-80.png,0.0007821988418822508,242.81,243.0
val_6_candlebar_52-81.png,0.0,242.94,242.94
val_6_candlebar_53-82.png,0.00028603795445363635,242.94,243.0095
val_6_candlebar_54-83.png,0.0006171442873459126,242.98,243.13
val_6_candlebar_55-84.png,0.000205702061860056,243.045,243.095
val_6_candlebar_56-85.png,0.0003291639266061735,243.0,243.08
val_6_candlebar_57-86.png,0.0005390824618063505,242.94,243.071
val_6_candlebar_58-87.png,0.0002283600569096417,243.0095,243.065
val_6_candlebar_59-88.png,-0.0005965666737308452,243.13,242.985
val_6_candlebar_60-89.png,-0.000473178016337746,243.095,242.98
val_6_candlebar_61-90.png,-0.0002880125099627315,243.08,243.01
val_6_candlebar_62-91.png,3.702553322333499e-05,243.071,243.08
val_6_candlebar_63-92.png,0.000143984038589538,243.065,243.1
val_6_candlebar_64-93.png,0.00039089422694346367,242.985,243.08
val_6_candlebar_65-94.png,0.0008638953989778338,242.98,243.19
val_6_candlebar_66-95.png,0.0007404360683820353,243.01,243.19
val_6_candlebar_67-96.png,0.00020567244678727125,243.08,243.13
val_6_candlebar_68-97.png,0.00018509187807988159,243.1,243.145
val_6_candlebar_69-98.png,0.00045242355841924805,243.08,243.19
val_6_candlebar_70-99.png,0.00024669024054069265,243.19,243.25
val_6_candlebar_71-100.png,0.0004316679923550247,243.19,243.295
val_6_candlebar_72-101.png,0.0005345504763484717,243.13,243.26
val_6_candlebar_73-102.png,0.00037008101084426756,243.145,243.235
val_6_candlebar_74-103.png,0.0001233527272796743,243.19,243.22
val_6_candlebar_75-104.png,-0.00024669024054060017,243.25,243.19
val_6_candlebar_76-105.png,-0.00022608856601994003,243.295,243.24
val_6_candlebar_77-106.png,-0.0002540814414576833,243.26,243.1982
val_6_candlebar_78-107.png,0.00010277597928854872,243.235,243.26
val_6_candlebar_79-108.png,0.0010273480942218274,243.22,243.47
val_6_candlebar_80-109.png,0.0008631497278528803,243.19,243.4
val_6_candlebar_81-110.png,0.0009451213951662591,243.24,243.47
val_6_candlebar_82-111.png,0.0011584655881588053,243.1982,243.4801
val_6_candlebar_83-112.png,0.0009039734354334393,243.26,243.48
val_6_candlebar_84-113.png,-2.053662193179177e-05,243.47,243.465
val_6_candlebar_85-114.png,-0.00012326149942674678,243.4,243.37
val_6_candlebar_86-115.png,-0.0005340892877722907,243.47,243.34
val_6_candlebar_87-116.png,-0.0005755719776883117,243.4801,243.34
val_6_candlebar_88-117.png,-0.0004929751147408119,243.48,243.36
val_6_candlebar_89-118.png,-0.0005135526658405277,243.465,243.34
val_6_candlebar_90-119.png,-0.00012327669469705662,243.37,243.34
val_6_candlebar_91-120.png,8.218615167985631e-05,243.34,243.36
val_6_candlebar_92-121.png,0.0002054527157802433,243.34,243.39
val_6_candlebar_93-122.png,0.0,243.36,243.36
val_6_candlebar_94-123.png,0.00010273163424252607,243.34,243.365
val_6_candlebar_95-124.png,-0.0002465989901938002,243.34,243.28
val_6_candlebar_96-125.png,-0.00027740533720835536,243.36,243.2925
val_6_candlebar_97-126.png,-0.0002876456225786966,243.39,243.32
val_6_candlebar_98-127.png,-0.0002876810869528493,243.36,243.29
val_6_candlebar_99-128.png,-0.00014382724318241135,243.365,243.33
val_6_candlebar_100-129.png,8.22064203678389e-05,243.28,243.3
val_6_candlebar_101-130.png,3.082661570256255e-05,243.2925,243.3
val_6_candlebar_102-131.png,-0.00020551182792889248,243.32,243.27
val_6_candlebar_103-132.png,-0.0002055371721210097,243.29,243.24
val_6_candlebar_104-133.png,-0.00024660912578744514,243.33,243.27
val_6_candlebar_105-134.png,-0.0001644195991866624,243.3,243.26
val_6_candlebar_106-135.png,4.110067611184357e-05,243.3,243.31
val_6_candlebar_107-136.png,0.0001640018426137069,243.27,243.3099
val_6_candlebar_108-137.png,0.0,243.24,243.24
val_6_candlebar_109-138.png,-0.00037002775630340666,243.27,243.18
val_6_candlebar_110-139.png,-0.0001850043686862641,243.26,243.215
val_6_candlebar_111-140.png,-0.0006166875850670977,243.31,243.16
val_6_candlebar_112-141.png,-0.0006162765866677689,243.3099,243.16
val_6_candlebar_113-142.png,-0.0003289473713872389,243.24,243.16
val_6_candlebar_114-143.png,-4.112264830444262e-05,243.18,243.17
val_6_candlebar_115-144.png,-0.00014391595333179905,243.215,243.18
val_6_candlebar_116-145.png,0.00014392778962048778,243.16,243.195
val_6_candlebar_117-146.png,0.00016448721149018368,243.16,243.2
val_6_candlebar_118-147.png,6.168587498225793e-05,243.16,243.175
val_6_candlebar_119-148.png,4.1122648304521006e-05,243.17,243.18
val_6_candlebar_120-149.png,-0.00010280979169518559,243.18,243.155
val_6_candlebar_121-150.png,-0.00026731095620021264,243.195,243.13
val_6_candlebar_122-151.png,-0.0002467409643640104,243.2,243.14
val_6_candlebar_123-152.png,-0.00010281190570921125,243.175,243.15
val_6_candlebar_124-153.png,0.0,243.18,243.18
val_6_candlebar_125-154.png,0.00026728347627633244,243.155,243.22
val_6_candlebar_126-155.png,0.00045233053796719014,243.13,243.24
val_6_candlebar_127-156.png,0.00045231193846661133,243.14,243.25
val_6_candlebar_128-157.png,0.0003289608977400667,243.15,243.23
val_6_candlebar_129-158.png,8.224022373973289e-05,243.18,243.2
val_6_candlebar_130-159.png,-0.0002878467030586085,243.22,243.15
val_6_candlebar_131-160.png,-0.0005658564981032807,243.24,243.1024
val_6_candlebar_132-161.png,-0.0005757052548183812,243.25,243.11
val_6_candlebar_133-162.png,-0.0003890079400917506,243.23,243.1354
val_6_candlebar_134-163.png,-0.00027265229783869453,243.2,243.1337
val_6_candlebar_135-164.png,-0.00024679170905123597,243.15,243.09
val_6_candlebar_136-165.png,3.126205749038724e-05,243.1024,243.11
val_6_candlebar_137-166.png,-0.00016454811012491896,243.11,243.07
val_6_candlebar_138-167.png,-0.00024433816358700107,243.1354,243.076
val_6_candlebar_139-168.png,-9.748198287719574e-05,243.1337,243.11
val_6_candlebar_140-169.png,-4.113787358907252e-05,243.09,243.08
val_6_candlebar_141-170.png,4.1132797241577726e-05,243.11,243.12
val_6_candlebar_142-171.png,0.000164548110125023,243.07,243.11
val_6_candlebar_143-172.png,5.759349688741248e-05,243.076,243.09
val_6_candlebar_144-173.png,-5.75872663047631e-06,243.11,243.1086
val_6_candlebar_145-174.png,0.00014397515425077444,243.08,243.115
val_6_candlebar_146-175.png,0.00016451427198418622,243.12,243.16
val_6_candlebar_147-176.png,0.0,243.11,243.11
val_6_candlebar_148-177.png,0.0002056639869041993,243.09,243.14
val_6_candlebar_149-178.png,0.0001702797651291833,243.1086,243.15
val_6_candlebar_150-179.png,0.00012339077875245846,243.115,243.145
val_6_candlebar_151-180.png,-0.0002056470692257096,243.16,243.11
val_6_candlebar_152-181.png,0.00041125185642942565,243.11,243.21
val_6_candlebar_153-182.png,0.00045231193846661133,243.14,243.25
val_6_candlebar_154-183.png,0.0005756105742351175,243.15,243.29
val_6_candlebar_155-184.png,0.0009660347084963461,243.145,243.38
val_6_candlebar_156-185.png,0.0010072667949983236,243.11,243.355
val_6_candlebar_157-186.png,0.0005960149385689545,243.21,243.355
val_6_candlebar_158-187.png,0.00016442635791550552,243.25,243.29
val_6_candlebar_159-188.png,-7.809914896456677e-05,243.29,243.271
val_6_candlebar_160-189.png,-0.00045207028407833605,243.38,243.27
val_6_candlebar_161-190.png,-0.00010273585593128853,243.355,243.33
val_6_candlebar_162-191.png,-0.00014383315378982422,243.355,243.32
val_6_candlebar_163-192.png,6.165291466122828e-05,243.29,243.305
val_6_candlebar_164-193.png,0.00018085189512199881,243.271,243.315
val_6_candlebar_165-194.png,0.0002055118279288444,243.27,243.32
val_6_candlebar_166-195.png,0.0,243.33,243.33
val_6_candlebar_167-196.png,0.0,243.32,243.32
val_6_candlebar_168-197.png,-2.055054921412808e-05,243.305,243.3
val_6_candlebar_169-198.png,0.0003821475505852864,243.315,243.408
val_6_candlebar_170-199.png,0.0002855913043504657,243.32,243.3895
val_6_candlebar_171-200.png,0.00030817590924651017,243.33,243.405
val_6_candlebar_172-201.png,0.00028764562257878497,243.32,243.39
val_6_candlebar_173-202.png,0.0007806241280568432,243.3,243.49
val_6_candlebar_174-203.png,0.00011091871518210527,243.408,243.435
val_6_candlebar_175-204.png,0.00033069089022018437,243.3895,243.47
val_6_candlebar_176-205.png,0.0001437829291060349,243.405,243.44
val_6_candlebar_177-206.png,0.00020541051363239316,243.39,243.44
val_6_candlebar_178-207.png,-0.0002464470562050651,243.49,243.43
val_6_candlebar_179-208.png,-6.161998954419663e-05,243.435,243.42
val_6_candlebar_180-209.png,-8.214901836547509e-05,243.47,243.45
val_6_candlebar_181-210.png,0.00017456576809631854,243.44,243.4825
val_6_candlebar_182-211.png,2.0538730912558734e-05,243.44,243.445
val_6_candlebar_183-212.png,0.0004107113578350154,243.43,243.53
val_6_candlebar_184-213.png,0.000655031496759193,243.42,243.5795
val_6_candlebar_185-214.png,0.00030802402830939764,243.45,243.525
val_6_candlebar_186-215.png,-9.282412053745891e-05,243.4825,243.4599
val_6_candlebar_187-216.png,0.000184829597905799,243.445,243.49
val_6_candlebar_188-217.png,-0.0002874802377136928,243.53,243.46
val_6_candlebar_189-218.png,-0.0006139510818412822,243.5795,243.43
val_6_candlebar_190-219.png,-0.0003035056569194281,243.525,243.4511
val_6_candlebar_191-220.png,-0.00020498289245128403,243.4599,243.41
val_6_candlebar_192-221.png,-0.00026698705271392453,243.49,243.425
val_6_candlebar_193-222.png,-0.00012323112012144072,243.46,243.43
val_6_candlebar_194-223.png,0.00012323112012142988,243.43,243.46
val_6_candlebar_195-224.png,-4.5595411384274295e-05,243.4511,243.44
val_6_candlebar_196-225.png,-4.108379039623272e-05,243.41,243.4
val_6_candlebar_197-226.png,2.0539996508837576e-05,243.425,243.43
val_6_candlebar_198-227.png,-8.216251750582108e-05,243.43,243.41
val_6_candlebar_199-228.png,-0.0005752085289457084,243.46,243.32
val_6_candlebar_200-229.png,-0.00028758653471554836,243.44,243.37
val_6_candlebar_201-230.png,0.00016432503528888658,243.4,243.44
val_6_candlebar_202-231.png,0.0,243.43,243.43
val_6_candlebar_203-232.png,2.6703558661676888e-05,243.41,243.4165
val_6_candlebar_204-233.png,0.00045197740882430595,243.32,243.43
val_6_candlebar_205-234.png,0.00018488655208422568,243.37,243.415
val_6_candlebar_206-235.png,0.00016429803700798465,243.44,243.48
val_6_candlebar_207-236.png,4.107872738672381e-05,243.43,243.44
val_6_candlebar_208-237.png,5.545895884418418e-05,243.4165,243.43
val_6_candlebar_209-238.png,0.00016430478574641402,243.43,243.47
val_6_candlebar_210-239.png,0.00022592604099105025,243.415,243.47
val_6_candlebar_211-240.png,-8.214564427330866e-05,243.48,243.46
val_6_candlebar_212-241.png,-2.0539152760690475e-05,243.44,243.435
val_6_candlebar_213-242.png,-0.0001232463079020227,243.43,243.4
val_6_candlebar_214-243.png,-0.0005546368811361524,243.47,243.335
val_6_candlebar_215-244.png,-0.0008217940224996218,243.47,243.27
val_6_candlebar_216-245.png,-0.0008629369153358161,243.46,243.25
val_6_candlebar_217-246.png,-0.0006961158742792115,243.435,243.2656
val_6_candlebar_218-247.png,-0.0005342429288511675,243.4,243.27
val_6_candlebar_219-248.png,-0.00018494734190925831,243.335,243.29
val_6_candlebar_220-249.png,0.0002055118279288444,243.27,243.32
val_6_candlebar_221-250.png,0.00024662939947430005,243.25,243.31
val_6_candlebar_222-251.png,0.000223598890828832,243.2656,243.32
val_6_candlebar_223-252.png,0.00028112955078664055,243.27,243.3384
val_6_candlebar_224-253.png,0.00026713518226446827,243.29,243.355
val_6_candlebar_225-254.png,0.00020546960149546773,243.32,243.37
val_6_candlebar_226-255.png,8.219628477422362e-05,243.31,243.33
val_6_candlebar_227-256.png,0.00014383315378988044,243.32,243.355
val_6_candlebar_228-257.png,0.000170940733291832,243.3384,243.38
val_6_candlebar_229-258.png,-0.00010314682054953383,243.355,243.3299
val_6_candlebar_230-259.png,-0.0004109814294243545,243.37,243.27
val_6_candlebar_231-260.png,-0.00022605604231034366,243.33,243.275
val_6_candlebar_232-261.png,-0.00010273585593128853,243.355,243.33
val_6_candlebar_233-262.png,-0.00024655845614941785,243.38,243.32
val_6_candlebar_234-263.png,0.00028804476768196633,243.3299,243.4
val_6_candlebar_235-264.png,0.0003904363689698693,243.27,243.365
val_6_candlebar_236-265.png,0.000409329428774448,243.275,243.3746
val_6_candlebar_237-266.png,0.0002876338030637225,243.33,243.4
val_6_candlebar_238-267.png,0.0005341331762053947,243.32,243.45
val_6_candlebar_239-268.png,0.0002875510936485708,243.4,243.47
val_6_candlebar_240-269.png,0.0003492086351642523,243.365,243.45
val_6_candlebar_241-270.png,0.00014544420699595908,243.3746,243.41
val_6_candlebar_242-271.png,0.00014214273208294523,243.4,243.4346
val_6_candlebar_243-272.png,-6.161619275484952e-05,243.45,243.435
val_6_candlebar_244-273.png,0.00012321087556920956,243.47,243.5
val_6_candlebar_245-274.png,0.00024642681248417136,243.45,243.51
val_6_candlebar_246-275.png,8.216251750588323e-05,243.41,243.43
val_6_candlebar_247-276.png,6.32593432000528e-05,243.4346,243.45
val_6_candlebar_248-277.png,0.00018483718976867756,243.435,243.48
val_6_candlebar_249-278.png,-4.106860511051947e-05,243.5,243.49
val_6_candlebar_250-279.png,0.00024184993555302335,243.51,243.5689
val_6_candlebar_251-280.png,0.0008557320192284483,243.43,243.6384
val_6_candlebar_252-281.png,0.000759621047233195,243.45,243.635
val_6_candlebar_253-282.png,0.0007796368617504161,243.48,243.6699
val_6_candlebar_254-283.png,0.0006568953719812814,243.49,243.65
val_6_candlebar_255-284.png,0.00037395154951432984,243.5689,243.66
val_6_candlebar_256-285.png,0.0004575407409048703,243.6384,243.7499
val_6_candlebar_257-286.png,0.0004103658469062192,243.635,243.735
val_6_candlebar_258-287.png,-8.167119795876491e-05,243.6699,243.65
val_6_candlebar_259-288.png,-0.00020482294482632575,243.65,243.6001
val_6_candlebar_260-289.png,-0.000225749849603808,243.66,243.605
val_6_candlebar_261-290.png,-0.0004916082006350685,243.7499,243.6301
val_6_candlebar_262-291.png,-0.0003077585965879544,243.735,243.66
val_6_candlebar_263-292.png,8.20815891456847e-05,243.65,243.67
val_6_candlebar_264-293.png,8.16879271240631e-05,243.6001,243.62
val_6_candlebar_265-294.png,-0.00010263041769320367,243.605,243.58
val_6_candlebar_266-295.png,-0.00012355558508515583,243.6301,243.6
val_6_candlebar_267-296.png,-0.0003489076148565297,243.66,243.575
val_6_candlebar_268-297.png,-0.0004925906261090653,243.67,243.55
val_6_candlebar_269-298.png,-0.0002459049550744764,243.62,243.5601
val_6_candlebar_270-299.png,0.0,243.58,243.58
val_6_candlebar_271-300.png,-8.210517677746722e-05,243.6,243.58
val_6_candlebar_272-301.png,0.00012315776525283746,243.575,243.605
val_6_candlebar_273-302.png,0.0002463256437449249,243.55,243.61
val_6_candlebar_274-303.png,0.00024590495507451765,243.5601,243.62
val_6_candlebar_275-304.png,0.00020525030346475205,243.58,243.63
val_6_candlebar_276-305.png,8.210517677751545e-05,243.58,243.6
val_6_candlebar_277-306.png,0.00018470821285753868,243.605,243.65
val_6_candlebar_278-307.png,0.0005334974990596707,243.61,243.74
val_6_candlebar_279-308.png,0.0003898755525597295,243.62,243.715
val_6_candlebar_280-309.png,0.000238037586437802,243.63,243.688
val_6_candlebar_281-310.png,0.00041452819282646893,243.6,243.701
val_6_candlebar_282-311.png,0.00036931410584114675,243.65,243.74
val_6_candlebar_283-312.png,-6.154288002115164e-05,243.74,243.725
val_6_candlebar_284-313.png,-0.0002462195059323063,243.715,243.655
val_6_candlebar_285-314.png,-0.00023803758643789342,243.688,243.63
val_6_candlebar_286-315.png,-0.0002092947390531676,243.701,243.65
val_6_candlebar_287-316.png,-0.0004514024329271653,243.74,243.63
val_6_candlebar_288-317.png,-0.0005951098563707561,243.725,243.58
val_6_candlebar_289-318.png,-8.208664249728004e-05,243.655,243.635
val_6_candlebar_290-319.png,4.104500585473993e-05,243.63,243.64
val_6_candlebar_291-320.png,0.0001436383598967897,243.65,243.685
val_6_candlebar_292-321.png,0.00026676242912012505,243.63,243.695
val_6_candlebar_293-322.png,0.000615624570550232,243.58,243.73
val_6_candlebar_294-323.png,0.0003693368393920632,243.635,243.725
val_6_candlebar_295-324.png,0.0001231249103770742,243.64,243.67
val_6_candlebar_296-325.png,0.0001025861981428296,243.685,243.71
val_6_candlebar_297-326.png,0.0,243.695,243.695
val_6_candlebar_298-327.png,0.0003691929074854487,243.73,243.82
val_6_candlebar_299-328.png,0.00043072064330514624,243.725,243.83
val_6_candlebar_300-329.png,0.0003282589992957229,243.67,243.75
val_6_candlebar_301-330.png,2.0515976817632494e-05,243.71,243.715
val_6_candlebar_302-331.png,0.00020515345550375602,243.695,243.745
val_6_candlebar_303-332.png,-0.00034867861415075336,243.82,243.735
val_6_candlebar_304-333.png,-0.00030763867055604754,243.83,243.755
val_6_candlebar_305-334.png,0.00016408910074971843,243.75,243.79
val_6_candlebar_306-335.png,0.00047175133426765334,243.715,243.83
val_6_candlebar_307-336.png,0.00022562020011832973,243.745,243.8
val_6_candlebar_308-337.png,0.0002461387003996361,243.735,243.795
val_6_candlebar_309-338.png,0.0002051029624058492,243.755,243.805
val_6_candlebar_310-339.png,0.00028832136671300807,243.79,243.8603
val_6_candlebar_311-340.png,0.00020298969025606624,243.83,243.8795
val_6_candlebar_312-341.png,0.00020465502063729467,243.8,243.8499
val_6_candlebar_313-342.png,6.152520997414901e-05,243.795,243.81
val_6_candlebar_314-343.png,0.00016405208690530214,243.805,243.845
val_6_candlebar_315-344.png,3.977608117140256e-05,243.8603,243.87
val_6_candlebar_316-345.png,8.405437297824247e-05,243.8795,243.9
val_6_candlebar_317-346.png,0.00020543315406599435,243.8499,243.9
val_6_candlebar_318-347.png,0.00022556005632106356,243.81,243.865
val_6_candlebar_319-348.png,-2.0505039114035505e-05,243.845,243.84
val_6_candlebar_320-349.png,-0.00012097340547713095,243.87,243.8405
val_6_candlebar_321-350.png,-0.00024603272359314263,243.9,243.84
val_6_candlebar_322-351.png,-0.0002665381831724181,243.9,243.835
val_6_candlebar_323-352.png,-0.00018454535254407706,243.865,243.82
val_6_candlebar_324-353.png,-0.00024609327059112797,243.84,243.78
val_6_candlebar_325-354.png,-0.0002276337075877021,243.8405,243.785
val_6_candlebar_326-355.png,-0.000348650010197132,243.84,243.755
val_6_candlebar_327-356.png,-0.0006358778918504629,243.835,243.68
val_6_candlebar_328-357.png,-0.0007385221687162872,243.82,243.64
val_6_candlebar_329-358.png,-0.0009644488512417414,243.78,243.545
val_6_candlebar_330-359.png,-0.0009644290609740855,243.785,243.55
val_6_candlebar_331-360.png,-0.0010672140571663163,243.755,243.495
val_6_candlebar_332-361.png,-0.0008621574997763242,243.68,243.47
val_6_candlebar_333-362.png,-0.0004495346160901955,243.64,243.5305
val_6_candlebar_334-363.png,-0.00010265570312760044,243.545,243.52
val_6_candlebar_335-364.png,4.1058487821703705e-05,243.55,243.56
val_6_candlebar_336-365.png,0.0003900756590927536,243.495,243.59
val_6_candlebar_337-366.png,0.00024599594497691144,243.47,243.5299
val_6_candlebar_338-367.png,0.0004084896102356199,243.5305,243.63
val_6_candlebar_339-368.png,0.00034898640333661505,243.52,243.605
val_6_candlebar_340-369.png,4.1056802091417246e-05,243.56,243.57
val_6_candlebar_341-370.png,0.00034888613326300016,243.59,243.675
val_6_candlebar_342-371.png,0.0004930416974629333,243.5299,243.65
val_6_candlebar_343-372.png,-0.00036948088356785744,243.63,243.54
